time_idx,date,slot,day_of_week,day_name,hour,minute
632,2013-01-07,56,0,Monday,14,0
633,2013-01-07,57,0,Monday,14,15
634,2013-01-07,58,0,Monday,14,30
635,2013-01-07,59,0,Monday,14,45
636,2013-01-07,60,0,Monday,15,0
637,2013-01-07,61,0,Monday,15,15
638,2013-01-07,62,0,Monday,15,30
639,2013-01-07,63,0,Monday,15,45
640,2013-01-07,64,0,Monday,16,0
641,2013-01-07,65,0,Monday,16,15
642,2013-01-07,66,0,Monday,16,30
643,2013-01-07,67,0,Monday,16,45
644,2013-01-07,68,0,Monday,17,0
645,2013-01-07,69,0,Monday,17,15
646,2013-01-07,70,0,Monday,17,30
647,2013-01-07,71,0,Monday,17,45
648,2013-01-07,72,0,Monday,18,0
649,2013-01-07,73,0,Monday,18,15
650,2013-01-07,74,0,Monday,18,30
651,2013-01-07,75,0,Monday,18,45
652,2013-01-07,76,0,Monday,19,0
653,2013-01-07,77,0,Monday,19,15
654,2013-01-07,78,0,Monday,19,30
655,2013-01-07,79,0,Monday,19,45
656,2013-01-07,80,0,Monday,20,0
657,2013-01-07,81,0,Monday,20,15
658,2013-01-07,82,0,Monday,20,30
659,2013-01-07,83,0,Monday,20,45
660,2013-01-07,84,0,Monday,21,0
661,2013-01-07,85,0,Monday,21,15
662,2013-01-07,86,0,Monday,21,30
663,2013-01-07,87,0,Monday,21,45
664,2013-01-07,88,0,Monday,22,0
665,2013-01-07,89,0,Monday,22,15
666,2013-01-07,90,0,Monday,22,30
667,2013-01-07,91,0,Monday,22,45
668,2013-01-07,92,0,Monday,23,0
669,2013-01-07,93,0,Monday,23,15
670,2013-01-07,94,0,Monday,23,30
671,2013-01-07,95,0,Monday,23,45
672,2013-01-08,0,1,Tuesday,0,0
673,2013-01-08,1,1,Tuesday,0,15
674,2013-01-08,2,1,Tuesday,0,30
675,2013-01-08,3,1,Tuesday,0,45
676,2013-01-08,4,1,Tuesday,1,0
677,2013-01-08,5,1,Tuesday,1,15
678,2013-01-08,6,1,Tuesday,1,30
679,2013-01-08,7,1,Tuesday,1,45
680,2013-01-08,8,1,Tuesday,2,0
681,2013-01-08,9,1,Tuesday,2,15
682,2013-01-08,10,1,Tuesday,2,30
683,2013-01-08,11,1,Tuesday,2,45
684,2013-01-08,12,1,Tuesday,3,0
685,2013-01-08,13,1,Tuesday,3,15
686,2013-01-08,14,1,Tuesday,3,30
687,2013-01-08,15,1,Tuesday,3,45
688,2013-01-08,16,1,Tuesday,4,0
689,2013-01-08,17,1,Tuesday,4,15
690,2013-01-08,18,1,Tuesday,4,30
691,2013-01-08,19,1,Tuesday,4,45
692,2013-01-08,20,1,Tuesday,5,0
693,2013-01-08,21,1,Tuesday,5,15
694,2013-01-08,22,1,Tuesday,5,30
695,2013-01-08,23,1,Tuesday,5,45
696,2013-01-08,24,1,Tuesday,6,0
697,2013-01-08,25,1,Tuesday,6,15
698,2013-01-08,26,1,Tuesday,6,30
699,2013-01-08,27,1,Tuesday,6,45
700,2013-01-08,28,1,Tuesday,7,0
701,2013-01-08,29,1,Tuesday,7,15
702,2013-01-08,30,1,Tuesday,7,30
703,2013-01-08,31,1,Tuesday,7,45
704,2013-01-08,32,1,Tuesday,8,0
705,2013-01-08,33,1,Tuesday,8,15
706,2013-01-08,34,1,Tuesday,8,30
707,2013-01-08,35,1,Tuesday,8,45
708,2013-01-08,36,1,Tuesday,9,0
709,2013-01-08,37,1,Tuesday,9,15
710,2013-01-08,38,1,Tuesday,9,30
711,2013-01-08,39,1,Tuesday,9,45
712,2013-01-08,40,1,Tuesday,10,0
713,2013-01-08,41,1,Tuesday,10,15
714,2013-01-08,42,1,Tuesday,10,30
715,2013-01-08,43,1,Tuesday,10,45
716,2013-01-08,44,1,Tuesday,11,0
717,2013-01-08,45,1,Tuesday,11,15
718,2013-01-08,46,1,Tuesday,11,30
719,2013-01-08,47,1,Tuesday,11,45
720,2013-01-08,48,1,Tuesday,12,0
721,2013-01-08,49,1,Tuesday,12,15
722,2013-01-08,50,1,Tuesday,12,30
723,2013-01-08,51,1,Tuesday,12,45
724,2013-01-08,52,1,Tuesday,13,0
725,2013-01-08,53,1,Tuesday,13,15
726,2013-01-08,54,1,Tuesday,13,30
727,2013-01-08,55,1,Tuesday,13,45
728,2013-01-08,56,1,Tuesday,14,0
729,2013-01-08,57,1,Tuesday,14,15
730,2013-01-08,58,1,Tuesday,14,30
731,2013-01-08,59,1,Tuesday,14,45
732,2013-01-08,60,1,Tuesday,15,0
733,2013-01-08,61,1,Tuesday,15,15
734,2013-01-08,62,1,Tuesday,15,30
735,2013-01-08,63,1,Tuesday,15,45
736,2013-01-08,64,1,Tuesday,16,0
737,2013-01-08,65,1,Tuesday,16,15
738,2013-01-08,66,1,Tuesday,16,30
739,2013-01-08,67,1,Tuesday,16,45
740,2013-01-08,68,1,Tuesday,17,0
741,2013-01-08,69,1,Tuesday,17,15
742,2013-01-08,70,1,Tuesday,17,30
743,2013-01-08,71,1,Tuesday,17,45
744,2013-01-08,72,1,Tuesday,18,0
745,2013-01-08,73,1,Tuesday,18,15
746,2013-01-08,74,1,Tuesday,18,30
747,2013-01-08,75,1,Tuesday,18,45
748,2013-01-08,76,1,Tuesday,19,0
749,2013-01-08,77,1,Tuesday,19,15
750,2013-01-08,78,1,Tuesday,19,30
751,2013-01-08,79,1,Tuesday,19,45
752,2013-01-08,80,1,Tuesday,20,0
753,2013-01-08,81,1,Tuesday,20,15
754,2013-01-08,82,1,Tuesday,20,30
755,2013-01-08,83,1,Tuesday,20,45
756,2013-01-08,84,1,Tuesday,21,0
757,2013-01-08,85,1,Tuesday,21,15
758,2013-01-08,86,1,Tuesday,21,30
759,2013-01-08,87,1,Tuesday,21,45
760,2013-01-08,88,1,Tuesday,22,0
761,2013-01-08,89,1,Tuesday,22,15
762,2013-01-08,90,1,Tuesday,22,30
763,2013-01-08,91,1,Tuesday,22,45
764,2013-01-08,92,1,Tuesday,23,0
765,2013-01-08,93,1,Tuesday,23,15
766,2013-01-08,94,1,Tuesday,23,30
767,2013-01-08,95,1,Tuesday,23,45
768,2013-01-09,0,2,Wednesday,0,0
769,2013-01-09,1,2,Wednesday,0,15
770,2013-01-09,2,2,Wednesday,0,30
771,2013-01-09,3,2,Wednesday,0,45
772,2013-01-09,4,2,Wednesday,1,0
773,2013-01-09,5,2,Wednesday,1,15
774,2013-01-09,6,2,Wednesday,1,30
775,2013-01-09,7,2,Wednesday,1,45
776,2013-01-09,8,2,Wednesday,2,0
777,2013-01-09,9,2,Wednesday,2,15
778,2013-01-09,10,2,Wednesday,2,30
779,2013-01-09,11,2,Wednesday,2,45
780,2013-01-09,12,2,Wednesday,3,0
781,2013-01-09,13,2,Wednesday,3,15
782,2013-01-09,14,2,Wednesday,3,30
783,2013-01-09,15,2,Wednesday,3,45
784,2013-01-09,16,2,Wednesday,4,0
785,2013-01-09,17,2,Wednesday,4,15
786,2013-01-09,18,2,Wednesday,4,30
787,2013-01-09,19,2,Wednesday,4,45
788,2013-01-09,20,2,Wednesday,5,0
789,2013-01-09,21,2,Wednesday,5,15
790,2013-01-09,22,2,Wednesday,5,30
791,2013-01-09,23,2,Wednesday,5,45
792,2013-01-09,24,2,Wednesday,6,0
793,2013-01-09,25,2,Wednesday,6,15
794,2013-01-09,26,2,Wednesday,6,30
795,2013-01-09,27,2,Wednesday,6,45
796,2013-01-09,28,2,Wednesday,7,0
797,2013-01-09,29,2,Wednesday,7,15
798,2013-01-09,30,2,Wednesday,7,30
799,2013-01-09,31,2,Wednesday,7,45
800,2013-01-09,32,2,Wednesday,8,0
801,2013-01-09,33,2,Wednesday,8,15
802,2013-01-09,34,2,Wednesday,8,30
803,2013-01-09,35,2,Wednesday,8,45
804,2013-01-09,36,2,Wednesday,9,0
805,2013-01-09,37,2,Wednesday,9,15
806,2013-01-09,38,2,Wednesday,9,30
807,2013-01-09,39,2,Wednesday,9,45
808,2013-01-09,40,2,Wednesday,10,0
809,2013-01-09,41,2,Wednesday,10,15
810,2013-01-09,42,2,Wednesday,10,30
811,2013-01-09,43,2,Wednesday,10,45
812,2013-01-09,44,2,Wednesday,11,0
813,2013-01-09,45,2,Wednesday,11,15
814,2013-01-09,46,2,Wednesday,11,30
815,2013-01-09,47,2,Wednesday,11,45
816,2013-01-09,48,2,Wednesday,12,0
817,2013-01-09,49,2,Wednesday,12,15
818,2013-01-09,50,2,Wednesday,12,30
819,2013-01-09,51,2,Wednesday,12,45
820,2013-01-09,52,2,Wednesday,13,0
821,2013-01-09,53,2,Wednesday,13,15
822,2013-01-09,54,2,Wednesday,13,30
823,2013-01-09,55,2,Wednesday,13,45
824,2013-01-09,56,2,Wednesday,14,0
825,2013-01-09,57,2,Wednesday,14,15
826,2013-01-09,58,2,Wednesday,14,30
827,2013-01-09,59,2,Wednesday,14,45
828,2013-01-09,60,2,Wednesday,15,0
829,2013-01-09,61,2,Wednesday,15,15
830,2013-01-09,62,2,Wednesday,15,30
831,2013-01-09,63,2,Wednesday,15,45
832,2013-01-09,64,2,Wednesday,16,0
833,2013-01-09,65,2,Wednesday,16,15
834,2013-01-09,66,2,Wednesday,16,30
835,2013-01-09,67,2,Wednesday,16,45
836,2013-01-09,68,2,Wednesday,17,0
837,2013-01-09,69,2,Wednesday,17,15
838,2013-01-09,70,2,Wednesday,17,30
839,2013-01-09,71,2,Wednesday,17,45
840,2013-01-09,72,2,Wednesday,18,0
841,2013-01-09,73,2,Wednesday,18,15
842,2013-01-09,74,2,Wednesday,18,30
843,2013-01-09,75,2,Wednesday,18,45
844,2013-01-09,76,2,Wednesday,19,0
845,2013-01-09,77,2,Wednesday,19,15
846,2013-01-09,78,2,Wednesday,19,30
847,2013-01-09,79,2,Wednesday,19,45
848,2013-01-09,80,2,Wednesday,20,0
849,2013-01-09,81,2,Wednesday,20,15
850,2013-01-09,82,2,Wednesday,20,30
851,2013-01-09,83,2,Wednesday,20,45
852,2013-01-09,84,2,Wednesday,21,0
853,2013-01-09,85,2,Wednesday,21,15
854,2013-01-09,86,2,Wednesday,21,30
855,2013-01-09,87,2,Wednesday,21,45
856,2013-01-09,88,2,Wednesday,22,0
857,2013-01-09,89,2,Wednesday,22,15
858,2013-01-09,90,2,Wednesday,22,30
859,2013-01-09,91,2,Wednesday,22,45
860,2013-01-09,92,2,Wednesday,23,0
861,2013-01-09,93,2,Wednesday,23,15
862,2013-01-09,94,2,Wednesday,23,30
863,2013-01-09,95,2,Wednesday,23,45
864,2013-01-10,0,3,Thursday,0,0
865,2013-01-10,1,3,Thursday,0,15
866,2013-01-10,2,3,Thursday,0,30
867,2013-01-10,3,3,Thursday,0,45
868,2013-01-10,4,3,Thursday,1,0
869,2013-01-10,5,3,Thursday,1,15
870,2013-01-10,6,3,Thursday,1,30
871,2013-01-10,7,3,Thursday,1,45
872,2013-01-10,8,3,Thursday,2,0
873,2013-01-10,9,3,Thursday,2,15
874,2013-01-10,10,3,Thursday,2,30
875,2013-01-10,11,3,Thursday,2,45
876,2013-01-10,12,3,Thursday,3,0
877,2013-01-10,13,3,Thursday,3,15
878,2013-01-10,14,3,Thursday,3,30
879,2013-01-10,15,3,Thursday,3,45
880,2013-01-10,16,3,Thursday,4,0
881,2013-01-10,17,3,Thursday,4,15
882,2013-01-10,18,3,Thursday,4,30
883,2013-01-10,19,3,Thursday,4,45
884,2013-01-10,20,3,Thursday,5,0
885,2013-01-10,21,3,Thursday,5,15
886,2013-01-10,22,3,Thursday,5,30
887,2013-01-10,23,3,Thursday,5,45
888,2013-01-10,24,3,Thursday,6,0
889,2013-01-10,25,3,Thursday,6,15
890,2013-01-10,26,3,Thursday,6,30
891,2013-01-10,27,3,Thursday,6,45
892,2013-01-10,28,3,Thursday,7,0
893,2013-01-10,29,3,Thursday,7,15
894,2013-01-10,30,3,Thursday,7,30
895,2013-01-10,31,3,Thursday,7,45
896,2013-01-10,32,3,Thursday,8,0
897,2013-01-10,33,3,Thursday,8,15
898,2013-01-10,34,3,Thursday,8,30
899,2013-01-10,35,3,Thursday,8,45
900,2013-01-10,36,3,Thursday,9,0
901,2013-01-10,37,3,Thursday,9,15
902,2013-01-10,38,3,Thursday,9,30
903,2013-01-10,39,3,Thursday,9,45
904,2013-01-10,40,3,Thursday,10,0
905,2013-01-10,41,3,Thursday,10,15
906,2013-01-10,42,3,Thursday,10,30
907,2013-01-10,43,3,Thursday,10,45
908,2013-01-10,44,3,Thursday,11,0
909,2013-01-10,45,3,Thursday,11,15
910,2013-01-10,46,3,Thursday,11,30
911,2013-01-10,47,3,Thursday,11,45
912,2013-01-10,48,3,Thursday,12,0
913,2013-01-10,49,3,Thursday,12,15
914,2013-01-10,50,3,Thursday,12,30
915,2013-01-10,51,3,Thursday,12,45
916,2013-01-10,52,3,Thursday,13,0
917,2013-01-10,53,3,Thursday,13,15
918,2013-01-10,54,3,Thursday,13,30
919,2013-01-10,55,3,Thursday,13,45
920,2013-01-10,56,3,Thursday,14,0
921,2013-01-10,57,3,Thursday,14,15
922,2013-01-10,58,3,Thursday,14,30
923,2013-01-10,59,3,Thursday,14,45
924,2013-01-10,60,3,Thursday,15,0
925,2013-01-10,61,3,Thursday,15,15
926,2013-01-10,62,3,Thursday,15,30
927,2013-01-10,63,3,Thursday,15,45
928,2013-01-10,64,3,Thursday,16,0
929,2013-01-10,65,3,Thursday,16,15
930,2013-01-10,66,3,Thursday,16,30
931,2013-01-10,67,3,Thursday,16,45
932,2013-01-10,68,3,Thursday,17,0
933,2013-01-10,69,3,Thursday,17,15
934,2013-01-10,70,3,Thursday,17,30
935,2013-01-10,71,3,Thursday,17,45
936,2013-01-10,72,3,Thursday,18,0
937,2013-01-10,73,3,Thursday,18,15
938,2013-01-10,74,3,Thursday,18,30
939,2013-01-10,75,3,Thursday,18,45
940,2013-01-10,76,3,Thursday,19,0
941,2013-01-10,77,3,Thursday,19,15
942,2013-01-10,78,3,Thursday,19,30
943,2013-01-10,79,3,Thursday,19,45
944,2013-01-10,80,3,Thursday,20,0
945,2013-01-10,81,3,Thursday,20,15
946,2013-01-10,82,3,Thursday,20,30
947,2013-01-10,83,3,Thursday,20,45
948,2013-01-10,84,3,Thursday,21,0
949,2013-01-10,85,3,Thursday,21,15
950,2013-01-10,86,3,Thursday,21,30
951,2013-01-10,87,3,Thursday,21,45
952,2013-01-10,88,3,Thursday,22,0
953,2013-01-10,89,3,Thursday,22,15
954,2013-01-10,90,3,Thursday,22,30
955,2013-01-10,91,3,Thursday,22,45
956,2013-01-10,92,3,Thursday,23,0
957,2013-01-10,93,3,Thursday,23,15
958,2013-01-10,94,3,Thursday,23,30
959,2013-01-10,95,3,Thursday,23,45
960,2013-01-11,0,4,Friday,0,0
961,2013-01-11,1,4,Friday,0,15
962,2013-01-11,2,4,Friday,0,30
963,2013-01-11,3,4,Friday,0,45
964,2013-01-11,4,4,Friday,1,0
965,2013-01-11,5,4,Friday,1,15
966,2013-01-11,6,4,Friday,1,30
967,2013-01-11,7,4,Friday,1,45
968,2013-01-11,8,4,Friday,2,0
969,2013-01-11,9,4,Friday,2,15
970,2013-01-11,10,4,Friday,2,30
971,2013-01-11,11,4,Friday,2,45
972,2013-01-11,12,4,Friday,3,0
973,2013-01-11,13,4,Friday,3,15
974,2013-01-11,14,4,Friday,3,30
975,2013-01-11,15,4,Friday,3,45
976,2013-01-11,16,4,Friday,4,0
977,2013-01-11,17,4,Friday,4,15
978,2013-01-11,18,4,Friday,4,30
979,2013-01-11,19,4,Friday,4,45
980,2013-01-11,20,4,Friday,5,0
981,2013-01-11,21,4,Friday,5,15
982,2013-01-11,22,4,Friday,5,30
983,2013-01-11,23,4,Friday,5,45
984,2013-01-11,24,4,Friday,6,0
985,2013-01-11,25,4,Friday,6,15
986,2013-01-11,26,4,Friday,6,30
987,2013-01-11,27,4,Friday,6,45
988,2013-01-11,28,4,Friday,7,0
989,2013-01-11,29,4,Friday,7,15
990,2013-01-11,30,4,Friday,7,30
991,2013-01-11,31,4,Friday,7,45
992,2013-01-11,32,4,Friday,8,0
993,2013-01-11,33,4,Friday,8,15
994,2013-01-11,34,4,Friday,8,30
995,2013-01-11,35,4,Friday,8,45
996,2013-01-11,36,4,Friday,9,0
997,2013-01-11,37,4,Friday,9,15
998,2013-01-11,38,4,Friday,9,30
999,2013-01-11,39,4,Friday,9,45
1000,2013-01-11,40,4,Friday,10,0
1001,2013-01-11,41,4,Friday,10,15
1002,2013-01-11,42,4,Friday,10,30
1003,2013-01-11,43,4,Friday,10,45
1004,2013-01-11,44,4,Friday,11,0
1005,2013-01-11,45,4,Friday,11,15
1006,2013-01-11,46,4,Friday,11,30
1007,2013-01-11,47,4,Friday,11,45
1008,2013-01-11,48,4,Friday,12,0
1009,2013-01-11,49,4,Friday,12,15
1010,2013-01-11,50,4,Friday,12,30
1011,2013-01-11,51,4,Friday,12,45
1012,2013-01-11,52,4,Friday,13,0
1013,2013-01-11,53,4,Friday,13,15
1014,2013-01-11,54,4,Friday,13,30
1015,2013-01-11,55,4,Friday,13,45
1016,2013-01-11,56,4,Friday,14,0
1017,2013-01-11,57,4,Friday,14,15
1018,2013-01-11,58,4,Friday,14,30
1019,2013-01-11,59,4,Friday,14,45
1020,2013-01-11,60,4,Friday,15,0
1021,2013-01-11,61,4,Friday,15,15
1022,2013-01-11,62,4,Friday,15,30
1023,2013-01-11,63,4,Friday,15,45
1024,2013-01-11,64,4,Friday,16,0
1025,2013-01-11,65,4,Friday,16,15
1026,2013-01-11,66,4,Friday,16,30
1027,2013-01-11,67,4,Friday,16,45
1028,2013-01-11,68,4,Friday,17,0
1029,2013-01-11,69,4,Friday,17,15
1030,2013-01-11,70,4,Friday,17,30
1031,2013-01-11,71,4,Friday,17,45
1032,2013-01-11,72,4,Friday,18,0
1033,2013-01-11,73,4,Friday,18,15
1034,2013-01-11,74,4,Friday,18,30
1035,2013-01-11,75,4,Friday,18,45
1036,2013-01-11,76,4,Friday,19,0
1037,2013-01-11,77,4,Friday,19,15
1038,2013-01-11,78,4,Friday,19,30
1039,2013-01-11,79,4,Friday,19,45
1040,2013-01-11,80,4,Friday,20,0
1041,2013-01-11,81,4,Friday,20,15
1042,2013-01-11,82,4,Friday,20,30
1043,2013-01-11,83,4,Friday,20,45
1044,2013-01-11,84,4,Friday,21,0
1045,2013-01-11,85,4,Friday,21,15
1046,2013-01-11,86,4,Friday,21,30
1047,2013-01-11,87,4,Friday,21,45
1048,2013-01-11,88,4,Friday,22,0
1049,2013-01-11,89,4,Friday,22,15
1050,2013-01-11,90,4,Friday,22,30
1051,2013-01-11,91,4,Friday,22,45
1052,2013-01-11,92,4,Friday,23,0
1053,2013-01-11,93,4,Friday,23,15
1054,2013-01-11,94,4,Friday,23,30
1055,2013-01-11,95,4,Friday,23,45
1056,2013-01-12,0,5,Saturday,0,0
1057,2013-01-12,1,5,Saturday,0,15
1058,2013-01-12,2,5,Saturday,0,30
1059,2013-01-12,3,5,Saturday,0,45
1060,2013-01-12,4,5,Saturday,1,0
1061,2013-01-12,5,5,Saturday,1,15
1062,2013-01-12,6,5,Saturday,1,30
1063,2013-01-12,7,5,Saturday,1,45
1064,2013-01-12,8,5,Saturday,2,0
1065,2013-01-12,9,5,Saturday,2,15
1066,2013-01-12,10,5,Saturday,2,30
1067,2013-01-12,11,5,Saturday,2,45
1068,2013-01-12,12,5,Saturday,3,0
1069,2013-01-12,13,5,Saturday,3,15
1070,2013-01-12,14,5,Saturday,3,30
1071,2013-01-12,15,5,Saturday,3,45
1072,2013-01-12,16,5,Saturday,4,0
1073,2013-01-12,17,5,Saturday,4,15
1074,2013-01-12,18,5,Saturday,4,30
1075,2013-01-12,19,5,Saturday,4,45
1076,2013-01-12,20,5,Saturday,5,0
1077,2013-01-12,21,5,Saturday,5,15
1078,2013-01-12,22,5,Saturday,5,30
1079,2013-01-12,23,5,Saturday,5,45
1080,2013-01-12,24,5,Saturday,6,0
1081,2013-01-12,25,5,Saturday,6,15
1082,2013-01-12,26,5,Saturday,6,30
1083,2013-01-12,27,5,Saturday,6,45
1084,2013-01-12,28,5,Saturday,7,0
1085,2013-01-12,29,5,Saturday,7,15
1086,2013-01-12,30,5,Saturday,7,30
1087,2013-01-12,31,5,Saturday,7,45
1088,2013-01-12,32,5,Saturday,8,0
1089,2013-01-12,33,5,Saturday,8,15
1090,2013-01-12,34,5,Saturday,8,30
1091,2013-01-12,35,5,Saturday,8,45
1092,2013-01-12,36,5,Saturday,9,0
1093,2013-01-12,37,5,Saturday,9,15
1094,2013-01-12,38,5,Saturday,9,30
1095,2013-01-12,39,5,Saturday,9,45
1096,2013-01-12,40,5,Saturday,10,0
1097,2013-01-12,41,5,Saturday,10,15
1098,2013-01-12,42,5,Saturday,10,30
1099,2013-01-12,43,5,Saturday,10,45
1100,2013-01-12,44,5,Saturday,11,0
1101,2013-01-12,45,5,Saturday,11,15
1102,2013-01-12,46,5,Saturday,11,30
1103,2013-01-12,47,5,Saturday,11,45
1104,2013-01-12,48,5,Saturday,12,0
1105,2013-01-12,49,5,Saturday,12,15
1106,2013-01-12,50,5,Saturday,12,30
1107,2013-01-12,51,5,Saturday,12,45
1108,2013-01-12,52,5,Saturday,13,0
1109,2013-01-12,53,5,Saturday,13,15
1110,2013-01-12,54,5,Saturday,13,30
1111,2013-01-12,55,5,Saturday,13,45
1112,2013-01-12,56,5,Saturday,14,0
1113,2013-01-12,57,5,Saturday,14,15
1114,2013-01-12,58,5,Saturday,14,30
1115,2013-01-12,59,5,Saturday,14,45
1116,2013-01-12,60,5,Saturday,15,0
1117,2013-01-12,61,5,Saturday,15,15
1118,2013-01-12,62,5,Saturday,15,30
1119,2013-01-12,63,5,Saturday,15,45
1120,2013-01-12,64,5,Saturday,16,0
1121,2013-01-12,65,5,Saturday,16,15
1122,2013-01-12,66,5,Saturday,16,30
1123,2013-01-12,67,5,Saturday,16,45
1124,2013-01-12,68,5,Saturday,17,0
1125,2013-01-12,69,5,Saturday,17,15
1126,2013-01-12,70,5,Saturday,17,30
1127,2013-01-12,71,5,Saturday,17,45
1128,2013-01-12,72,5,Saturday,18,0
1129,2013-01-12,73,5,Saturday,18,15
1130,2013-01-12,74,5,Saturday,18,30
1131,2013-01-12,75,5,Saturday,18,45
1132,2013-01-12,76,5,Saturday,19,0
1133,2013-01-12,77,5,Saturday,19,15
1134,2013-01-12,78,5,Saturday,19,30
1135,2013-01-12,79,5,Saturday,19,45
1136,2013-01-12,80,5,Saturday,20,0
1137,2013-01-12,81,5,Saturday,20,15
1138,2013-01-12,82,5,Saturday,20,30
1139,2013-01-12,83,5,Saturday,20,45
1140,2013-01-12,84,5,Saturday,21,0
1141,2013-01-12,85,5,Saturday,21,15
1142,2013-01-12,86,5,Saturday,21,30
1143,2013-01-12,87,5,Saturday,21,45
1144,2013-01-12,88,5,Saturday,22,0
1145,2013-01-12,89,5,Saturday,22,15
1146,2013-01-12,90,5,Saturday,22,30
1147,2013-01-12,91,5,Saturday,22,45
1148,2013-01-12,92,5,Saturday,23,0
1149,2013-01-12,93,5,Saturday,23,15
1150,2013-01-12,94,5,Saturday,23,30
1151,2013-01-12,95,5,Saturday,23,45
1152,2013-01-13,0,6,Sunday,0,0
1153,2013-01-13,1,6,Sunday,0,15
1154,2013-01-13,2,6,Sunday,0,30
1155,2013-01-13,3,6,Sunday,0,45
1156,2013-01-13,4,6,Sunday,1,0
1157,2013-01-13,5,6,Sunday,1,15
1158,2013-01-13,6,6,Sunday,1,30
1159,2013-01-13,7,6,Sunday,1,45
1160,2013-01-13,8,6,Sunday,2,0
1161,2013-01-13,9,6,Sunday,2,15
1162,2013-01-13,10,6,Sunday,2,30
1163,2013-01-13,11,6,Sunday,2,45
1164,2013-01-13,12,6,Sunday,3,0
1165,2013-01-13,13,6,Sunday,3,15
1166,2013-01-13,14,6,Sunday,3,30
1167,2013-01-13,15,6,Sunday,3,45
1168,2013-01-13,16,6,Sunday,4,0
1169,2013-01-13,17,6,Sunday,4,15
1170,2013-01-13,18,6,Sunday,4,30
1171,2013-01-13,19,6,Sunday,4,45
1172,2013-01-13,20,6,Sunday,5,0
1173,2013-01-13,21,6,Sunday,5,15
1174,2013-01-13,22,6,Sunday,5,30
1175,2013-01-13,23,6,Sunday,5,45
1176,2013-01-13,24,6,Sunday,6,0
1177,2013-01-13,25,6,Sunday,6,15
1178,2013-01-13,26,6,Sunday,6,30
1179,2013-01-13,27,6,Sunday,6,45
1180,2013-01-13,28,6,Sunday,7,0
1181,2013-01-13,29,6,Sunday,7,15
1182,2013-01-13,30,6,Sunday,7,30
1183,2013-01-13,31,6,Sunday,7,45
1184,2013-01-13,32,6,Sunday,8,0
1185,2013-01-13,33,6,Sunday,8,15
1186,2013-01-13,34,6,Sunday,8,30
1187,2013-01-13,35,6,Sunday,8,45
1188,2013-01-13,36,6,Sunday,9,0
1189,2013-01-13,37,6,Sunday,9,15
1190,2013-01-13,38,6,Sunday,9,30
1191,2013-01-13,39,6,Sunday,9,45
1192,2013-01-13,40,6,Sunday,10,0
1193,2013-01-13,41,6,Sunday,10,15
1194,2013-01-13,42,6,Sunday,10,30
1195,2013-01-13,43,6,Sunday,10,45
1196,2013-01-13,44,6,Sunday,11,0
1197,2013-01-13,45,6,Sunday,11,15
1198,2013-01-13,46,6,Sunday,11,30
1199,2013-01-13,47,6,Sunday,11,45
1200,2013-01-13,48,6,Sunday,12,0
1201,2013-01-13,49,6,Sunday,12,15
1202,2013-01-13,50,6,Sunday,12,30
1203,2013-01-13,51,6,Sunday,12,45
1204,2013-01-13,52,6,Sunday,13,0
1205,2013-01-13,53,6,Sunday,13,15
1206,2013-01-13,54,6,Sunday,13,30
1207,2013-01-13,55,6,Sunday,13,45
1208,2013-01-13,56,6,Sunday,14,0
1209,2013-01-13,57,6,Sunday,14,15
1210,2013-01-13,58,6,Sunday,14,30
1211,2013-01-13,59,6,Sunday,14,45
1212,2013-01-13,60,6,Sunday,15,0
1213,2013-01-13,61,6,Sunday,15,15
1214,2013-01-13,62,6,Sunday,15,30
1215,2013-01-13,63,6,Sunday,15,45
1216,2013-01-13,64,6,Sunday,16,0
1217,2013-01-13,65,6,Sunday,16,15
1218,2013-01-13,66,6,Sunday,16,30
1219,2013-01-13,67,6,Sunday,16,45
1220,2013-01-13,68,6,Sunday,17,0
1221,2013-01-13,69,6,Sunday,17,15
1222,2013-01-13,70,6,Sunday,17,30
1223,2013-01-13,71,6,Sunday,17,45
1224,2013-01-13,72,6,Sunday,18,0
1225,2013-01-13,73,6,Sunday,18,15
1226,2013-01-13,74,6,Sunday,18,30
1227,2013-01-13,75,6,Sunday,18,45
1228,2013-01-13,76,6,Sunday,19,0
1229,2013-01-13,77,6,Sunday,19,15
1230,2013-01-13,78,6,Sunday,19,30
1231,2013-01-13,79,6,Sunday,19,45
1232,2013-01-13,80,6,Sunday,20,0
1233,2013-01-13,81,6,Sunday,20,15
1234,2013-01-13,82,6,Sunday,20,30
1235,2013-01-13,83,6,Sunday,20,45
1236,2013-01-13,84,6,Sunday,21,0
1237,2013-01-13,85,6,Sunday,21,15
1238,2013-01-13,86,6,Sunday,21,30
1239,2013-01-13,87,6,Sunday,21,45
1240,2013-01-13,88,6,Sunday,22,0
1241,2013-01-13,89,6,Sunday,22,15
1242,2013-01-13,90,6,Sunday,22,30
1243,2013-01-13,91,6,Sunday,22,45
1244,2013-01-13,92,6,Sunday,23,0
1245,2013-01-13,93,6,Sunday,23,15
1246,2013-01-13,94,6,Sunday,23,30
1247,2013-01-13,95,6,Sunday,23,45
1248,2013-01-14,0,0,Monday,0,0
1249,2013-01-14,1,0,Monday,0,15
1250,2013-01-14,2,0,Monday,0,30
1251,2013-01-14,3,0,Monday,0,45
1252,2013-01-14,4,0,Monday,1,0
